LTLA19CD,LTLA19NM,nomis_total_people,prop_travelling_to_work,prop_working_at_home,prop_not_in_work,total_people_eth,prop_white_british,prop_all_other_white,prop_mixed_multiple,prop_asian,prop_black_afr_car,prop_other,total_people_relig,prop_muslim,IMD_Average_rank,IMD_Rank_of_average_rank,IMD_Average_score,IMD_Rank_of_average_score,IMD_Proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_Rank_of_proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_2019_Extent,IMD_2019_Rank_of_extent,IMD_2019_Local_concentration,IMD_2019_Rank_of_local_concentration,Income - Average rank,Income - Rank of average rank,Income - Average score,Income - Rank of average score,Income - Proportion of LSOAs in most deprived 10% nationally,Income - Rank of proportion of LSOAs in most deprived 10% nationally,Income scale,Rank of Income Scale,Employment - Average rank,Employment - Rank of average rank,Employment - Average score,Employment - Rank of average score,Employment - Proportion of LSOAs in most deprived 10% nationally,Employment - Rank of proportion of LSOAs in most deprived 10% nationally,Employment scale,Rank of Employment Scale,"Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally",Health Deprivation and Disability - Average rank,Health Deprivation and Disability - Rank of average rank,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally,Crime - Average rank,Crime - Rank of average rank,Crime - Average score,Crime - Rank of average score,Crime - Proportion of LSOAs in most deprived 10% nationally,Crime - Rank of proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Average rank,Barriers to Housing and Services - Rank of average rank,Barriers to Housing and Services - Average score,Barriers to Housing and Services - Rank of average score,Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally,Living Environment - Average rank,Living Environment - Rank of average rank,Living Environment - Average score,Living Environment - Rank of average score,Living Environment - Proportion of LSOAs in most deprived 10% nationally,Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally,IDACI - Average rank,IDACI - Rank of average rank,IDACI_Average_score,IDACI_Rank_of_average_score,IDACI - Proportion of LSOAs in most deprived 10% nationally,IDACI - Rank of proportion of LSOAs in most deprived 10% nationally,IDAOPI - Average rank,IDAOPI - Rank of average rank,IDAOPI_Average_score,IDAOPI_Rank_of_average_score,IDAOPI - Proportion of LSOAs in most deprived 10% nationally,IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally,emp_rate_pc,unemp_rate_pc,inact_rate_pc,claimant_prop_pc,resident_earnings,workplace_earnings,mean_age,prop_u21,prop_o65,mean_popden,sd_popden
E06000035,Medway,194158,0.62873536,0.023769301,0.347495339,277000,0.85198556,0.036101083,0.02166065,0.050541516,0.032490975,0.007220217,275,0.018181818,18587.91,98,23.936,93,0.0859,93,0.2389,86,30780.98,86,17884.81,106,0.134,103,0.0859,93,36692,56,18225,97,0.105,98,0.0798,100,16914,55,21197.4,55,28.026,68,0.1104,99,17468.65,117,0.075,119,0.0429,112,22630.51,33,0.555,27,0.227,31,14653.81,200,19.252,211,0.0245,210,19142.26,84,25.313,81,0.1472,63,19523.94,88,0.189,88,0.1043,90,14533.04,132,0.133,127,0.0307,128,77.85614581,4.10993669,19.33962799,2.88666716,609.9,569.8,47.4760856,0.278227717,0.161041227,1450.562429,3465.640483
E06000036,Bracknell Forest,83116,0.70083979,0.044070937,0.255089273,119000,0.831932773,0.067226891,0.025210084,0.042016807,0.025210084,0.008403361,118,0.008474576,8295.79,284,10.241,286,0,195,0.0025,283,19756.83,289,9679.85,269,0.068,271,0,201,7991,258,8504.39,282,0.053,283,0,209,3773.75,254,14902.95,188,17.048,197,0,243,6581.54,273,-0.907,278,0,173,6719.35,288,-0.856,290,0,201,21219.7,51,25.882,60,0.08,140,3298.11,316,4.595,315,0,251,10688.01,267,0.089,268,0,228,11073.86,213,0.099,212,0,181,84.06834208,2.49792588,13.66972357,1.34505818,680.1,710.2,44.35313222,0.270985483,0.146969784,1120.341472,2209.671735
E09000003,Barnet,258443,0.611573925,0.048757366,0.339668708,385000,0.493506494,0.181818182,0.041558442,0.145454545,0.054545455,0.083116883,379,0.079155673,13803.35,184,16.148,190,0.0047,193,0.0523,194,26151.4,196,16104.14,137,0.111,149,0.0142,185,41746,45,13169.08,201,0.073,205,0,209,16661,57,7894.57,302,7.83,302,0,243,5011.83,297,-1.074,298,0,173,17479.54,111,0.082,113,0.0237,168,25355.61,20,31.211,21,0.2038,42,20275.3,71,24.662,91,0.0237,191,14486.14,190,0.126,191,0.0047,227,17645.37,69,0.163,80,0.0664,89,73.89408869,4.49600596,21.68805315,2.171884616,681,596,43.04087084,0.273502093,0.144754957,4564.004833,3483.585523
E09000004,Bexley,165914,0.639861615,0.024090794,0.336047591,245000,0.742857143,0.048979592,0.020408163,0.069387755,0.110204082,0.008163265,242,0.037190083,13529.71,190,16.273,187,0,195,0.0755,175,27051.79,179,14732.31,171,0.106,170,0.0068,198,25467,95,13522.24,194,0.077,193,0.0068,203,10756,98,16899.32,140,18.331,175,0.0068,241,9446.18,228,-0.561,230,0,173,14596.54,165,-0.13,156,0.0205,172,20691.02,58,25.879,61,0.1164,101,16997.02,123,19.754,144,0,251,17481.41,131,0.16,130,0.0205,187,12113.23,185,0.109,183,0.0205,145,75.6038478,4.23500084,20.80207052,1.823630027,670.8,612.9,44.02324125,0.270739104,0.165002598,4099.885237,2618.361041
E06000037,West Berkshire,112054,0.673389616,0.055535724,0.27107466,157000,0.891719745,0.057324841,0.012738854,0.031847134,0.006369427,0,158,0.012658228,7974.34,289,9.952,289,0,195,0.0077,272,19124.68,297,9054.6,281,0.064,281,0,201,10063,214,8488.67,284,0.053,284,0,209,4686.5,212,12347.83,243,13.476,242,0.0103,235,6177.08,282,-0.888,275,0,173,8333.28,265,-0.665,266,0,201,15809.39,174,21.001,168,0.0928,124,11857.59,230,15.225,212,0.0412,160,10224.15,275,0.087,275,0,228,7875.59,285,0.076,287,0,181,83.48268671,2.47898607,14.22332803,1.34378384,708,709.3,47.39819817,0.260328179,0.192918902,225.0172615,2120.653437
E09000005,Brent,233726,0.604977623,0.025936353,0.369086024,326000,0.159509202,0.193251534,0.049079755,0.334355828,0.174846626,0.088957055,324,0.240740741,21083.02,49,25.558,79,0.0578,116,0.2074,101,29908.65,114,21445.28,38,0.155,65,0.0867,92,50137,27,17690.55,110,0.097,122,0.0462,132,19894.75,42,14477.31,199,15.223,225,0,243,10642.83,210,-0.453,207,0,173,21996.41,45,0.428,49,0.1156,68,30661.44,4,42.783,3,0.7746,4,22811.33,46,28.694,54,0.0289,180,20216.7,69,0.182,100,0.0405,154,25010.04,12,0.258,15,0.2023,35,72.84569638,4.69010949,23.01305831,2.857350292,610.2,644.6,44.8838497,0.28274166,0.124595553,7627.373066,4932.647145
E06000038,Reading,116808,0.651761866,0.031855695,0.31638244,163000,0.650306748,0.085889571,0.030674847,0.147239264,0.055214724,0.030674847,161,0.074534161,16125.74,141,19.619,141,0.0515,123,0.1243,142,28764.09,144,15918.9,141,0.114,140,0.0309,161,18424,124,13188.07,200,0.074,200,0.0103,190,7637,133,16151.32,157,20.993,135,0.0928,114,16318.04,134,-0.034,137,0.0103,159,17778.12,104,0.092,108,0.0619,111,22569.26,34,27.441,43,0.0928,124,17630.72,113,22.108,119,0.0619,132,17347.77,133,0.16,133,0.0412,152,17133.7,79,0.173,66,0.1443,53,79.23779993,3.39685429,18.27801915,2.52316869,611,640.1,44.28498578,0.294523427,0.125293609,4004.594219,3970.101535
E09000006,Bromley,222539,0.640642764,0.039543631,0.319813606,327000,0.737003058,0.091743119,0.027522936,0.06116208,0.064220183,0.018348624,326,0.04601227,11297.45,230,14.163,223,0.0051,192,0.0734,176,27626.58,170,12232.82,219,0.091,207,0.0457,135,29540,82,11414.44,231,0.068,224,0.0051,208,12757.5,82,9841.18,281,10.551,277,0,243,6522.48,275,-0.908,280,0,173,15906.4,132,-0.038,132,0.0558,121,22995.08,32,27.839,40,0.1015,112,15732.96,140,18.37,166,0,251,13714.05,206,0.131,180,0.066,130,10682.33,221,0.101,208,0.0254,140,79.33007783,3.00499087,19.11386006,1.772323145,790.5,612.2,46.10481561,0.257826417,0.175054764,2213.293641,2939.206434
E06000039,Slough,100458,0.649425631,0.020506082,0.330068287,147000,0.306122449,0.136054422,0.020408163,0.43537415,0.081632653,0.020408163,146,0.273972603,19788.26,73,22.965,103,0,195,0.1122,152,27534.97,172,18901.64,82,0.126,119,0,201,18340,125,15169.95,165,0.08,180,0,209,7073,142,17854.57,126,19.963,148,0,243,18598.31,100,0.147,104,0.0125,155,21892.7,49,0.412,51,0.0875,92,28479.21,8,36.28,8,0.5125,7,18695.34,89,22.387,117,0,251,18051.44,116,0.147,158,0,228,22078.98,24,0.214,34,0.15,51,75.06781802,4.08425291,21.64585534,2.482664425,613.9,675.4,45.36133049,0.327419603,0.101672473,4596.094799,2510.067275
E09000007,Camden,173833,0.575161218,0.051681787,0.373156996,248000,0.467741935,0.177419355,0.044354839,0.137096774,0.088709677,0.084677419,244,0.118852459,16763.28,132,20.131,138,0,195,0.1379,139,27872.9,167,18655.58,87,0.141,90,0.0827,97,34330,63,15925.88,151,0.091,148,0.0075,199,14945.5,66,10337.67,274,10.523,279,0,243,10894.25,207,-0.556,227,0,173,20400.7,70,0.325,69,0.1128,72,17780.12,132,21.611,152,0,250,24878.54,22,33.469,35,0.1429,66,19570.6,85,0.193,83,0.0977,97,21767.16,27,0.232,23,0.2406,23,70.2165958,4.46761883,25.76298955,2.010514044,794.7,750.3,45.80370257,0.251572979,0.120220421,12388.92457,7300.754357
E06000040,Windsor and Maidenhead,104247,0.647327981,0.062054544,0.290617476,150000,0.753333333,0.106666667,0.02,0.086666667,0.013333333,0.02,146,0.02739726,6289.3,304,8.376,304,0,195,5.00E-04,294,19673.48,291,7767.22,299,0.058,294,0,201,8504,248,6772.66,308,0.046,307,0,209,3817.75,251,8547.42,295,9.133,292,0,243,5594.08,287,-1.033,290,0,173,10325.37,232,-0.478,231,0,201,13976.19,217,18.834,222,0.0225,212,11732.7,235,14.079,236,0.0112,236,7804.52,301,0.067,303,0,228,8234.88,277,0.079,275,0.0112,170,81.21957637,2.42676243,16.6907863,1.225391941,776.3,654.7,42.19976952,0.263852016,0.187911928,770.5577743,2347.649166
E09000008,Croydon,263048,0.628333992,0.029291232,0.342374776,384000,0.481770833,0.096354167,0.052083333,0.153645833,0.192708333,0.0234375,381,0.083989501,18371.23,102,22.477,108,0.0227,157,0.1897,109,29186.8,133,18584.17,89,0.136,97,0.0636,115,51702,26,16769.54,128,0.092,143,0.0091,195,20961.25,32,14304.06,203,15.577,220,0.0136,224,14352.64,165,-0.174,165,0.0045,172,20068.76,74,0.28,74,0.0545,122,27123.37,15,33.996,14,0.3773,14,20381.04,69,26.027,77,0.0636,130,19856.54,78,0.185,95,0.0636,132,16098.54,105,0.156,87,0.0727,84,76.12457022,5.28992301,20.98217302,4.123449217,670.8,666.8,47.14573582,0.283424271,0.137563032,4469.659231,4067.487016
E06000041,Wokingham,112273,0.666785425,0.058028199,0.275186376,164000,0.865853659,0.042682927,0.006097561,0.06097561,0.012195122,0.012195122,160,0.01875,3651.54,316,5.846,316,0,195,0,295,15956.85,311,5226.31,315,0.044,315,0,201,7058,271,4714.7,315,0.038,315,0,209,3504.25,261,6139.71,311,6.223,311,0,243,2117.39,315,-1.545,315,0,173,5309.27,301,-0.981,300,0,201,17766.01,133,22.581,139,0.0303,201,5125.85,309,6.522,310,0,251,6241.33,315,0.056,314,0,228,5161.67,315,0.056,315,0,181,81.06693109,2.11134992,17.34853743,0.950347037,732.3,728.4,43.28333499,0.273902956,0.176175644,956.083165,1857.22758
E09000009,Ealing,252764,0.622208859,0.029861847,0.347929294,345000,0.269565217,0.188405797,0.052173913,0.313043478,0.098550725,0.07826087,345,0.182608696,18991.69,88,22.71,105,0.0204,163,0.163,127,28827.66,143,19531.3,63,0.14,94,0.0663,114,48235,34,16590.67,136,0.091,146,0.0204,161,19506.75,43,12144.39,246,12.546,253,0,243,12374.12,189,-0.326,189,0,173,19489.68,80,0.239,79,0.0765,99,28039.43,11,36.52,6,0.4592,9,23725.05,34,30.34,46,0.0408,161,18645.1,103,0.166,122,0.0357,162,22272.54,23,0.223,29,0.1582,45,73.03515994,5.38127381,23.63682372,3.242345948,621.7,610,42.07015383,0.280000936,0.13120308,6155.893742,3942.158293
E06000042,Milton Keynes,181385,0.667607575,0.03687736,0.295515065,266000,0.72556391,0.063909774,0.026315789,0.105263158,0.067669173,0.011278195,264,0.045454545,14351,172,17.98,165,0.0526,120,0.1183,147,29700.24,117,15461.13,152,0.111,148,0.0526,126,29105,84,13342.08,196,0.078,185,0.0526,124,12244,87,15626.59,169,19.205,157,0.0592,150,14430.96,162,-0.158,161,0.0263,132,14700.06,163,-0.137,158,0.0197,174,24694.55,23,30.625,23,0.1842,52,8524.7,286,10.265,288,0.0066,248,16666.06,145,0.15,150,0.0461,149,14757.08,126,0.131,131,0.0197,150,78.28091678,3.7840347,17.78842774,2.013213001,636.3,653.4,42.39789837,0.289890409,0.141699789,873.0878512,1965.530058
E09000010,Enfield,224024,0.587740599,0.02657751,0.385681891,331000,0.398791541,0.211480363,0.039274924,0.111782477,0.181268882,0.057401813,329,0.164133739,20418.65,59,25.781,74,0.0546,119,0.2942,61,29748.46,116,21937.49,30,0.171,41,0.1311,65,56010,17,18498.48,92,0.102,104,0.0164,176,20119.5,40,16856.02,141,20.255,145,0.0055,242,9915.35,221,-0.535,222,0,173,19084.38,84,0.199,89,0.0383,147,29478.86,5,39.666,5,0.6066,6,21993.3,53,27.479,65,0.0273,182,22900.69,29,0.225,43,0.071,122,21091.21,31,0.21,37,0.1749,40,65.90964089,5.99613007,28.68707623,3.176966292,635.7,546.5,43.17129277,0.292905205,0.133507493,4129.611255,4117.445174
E06000043,Brighton and Hove,210792,0.612950207,0.050371931,0.336677863,287000,0.81533101,0.073170732,0.020905923,0.048780488,0.017421603,0.024390244,283,0.024734982,16209.04,140,20.761,131,0.0909,86,0.1682,122,30811.93,84,16683.4,120,0.123,126,0.0909,89,34773,60,15857.35,153,0.094,132,0.0909,94,17791.5,50,14074.03,211,18.639,169,0.0909,117,17220.91,121,0.097,114,0.103,82,15058.96,150,-0.066,144,0.0667,106,19052.88,93,23.287,124,0.0364,190,19058.33,87,24.849,89,0.0848,106,15924.75,160,0.153,145,0.097,100,19143.76,45,0.187,53,0.1333,57,76.23310353,3.76175005,21.06927069,2.46422778,610.8,581.1,45.72806264,0.256850645,0.13352012,3518.751716,7387.29417
E09000011,Greenwich,186722,0.605970373,0.02502651,0.369003117,279000,0.512544803,0.121863799,0.035842294,0.139784946,0.168458781,0.021505376,275,0.072727273,20383.77,60,24.464,88,0.0066,191,0.2017,105,28579.85,151,21413.39,39,0.159,57,0.0596,120,43334,43,18637.72,90,0.102,107,0.0199,166,17715.5,51,14736.5,193,15.639,218,0,243,16405.44,132,-0.021,134,0.0066,169,22514.66,36,0.457,45,0.0927,91,26085.3,17,32.314,17,0.298,20,20159.67,73,24.635,92,0.0331,170,22419.97,34,0.212,56,0.0662,129,22462.52,20,0.234,21,0.2715,20,76.84322272,4.76285123,19.34528974,2.779587405,679.3,601.5,44.2442801,0.282147099,0.105434428,6081.936811,5366.969832
E06000044,Portsmouth,153705,0.607260662,0.021339579,0.371399759,213000,0.849765258,0.056338028,0.009389671,0.042253521,0.028169014,0.014084507,213,0.023474178,20660.69,57,26.899,59,0.12,72,0.2473,83,31824.64,47,17877.26,107,0.134,104,0.096,87,28145,85,15756.09,155,0.09,153,0.08,99,11989.5,89,19910.72,79,27.706,74,0.168,60,19649.46,90,0.27,91,0.104,80,23830.88,18,0.652,19,0.264,23,16932.78,151,21.275,164,0.016,221,27964.03,5,43.313,4,0.496,4,20192.6,70,0.202,73,0.128,72,17563.41,70,0.171,67,0.104,68,70.81911853,3.94132838,26.14577639,2.456777007,556.7,589.7,43.32385705,0.293101603,0.14161141,5317.930089,5773.705203
E09000012,Hackney,187423,0.597957561,0.034600876,0.367441563,273000,0.377289377,0.153846154,0.04029304,0.084249084,0.216117216,0.128205128,267,0.131086142,25312.57,7,32.526,22,0.1111,78,0.4319,25,30187.74,107,24634.73,5,0.196,19,0.1944,40,52473,23,20677.29,57,0.114,75,0.0347,139,21033.5,31,13748.71,214,14.972,229,0.0069,239,21637.86,67,0.371,75,0.0208,139,24250.45,15,0.621,20,0.2292,30,31221.78,3,42.745,4,0.9375,2,26058.36,14,36.053,21,0.1667,55,24450.08,14,0.249,22,0.2361,23,30443.39,1,0.407,2,0.7708,1,72.43851318,4.90138729,24.19102663,3.300588411,703.7,701,42.69780521,0.265228372,0.077162777,14746.5051,6745.907345
E06000045,Southampton,180201,0.604164239,0.020737954,0.375097807,251000,0.729083665,0.099601594,0.019920319,0.087649402,0.03187251,0.03187251,246,0.06504065,20786.7,55,26.876,61,0.1284,68,0.2836,69,31172.89,72,18059.66,104,0.135,100,0.0878,91,33175,68,15933.71,149,0.093,138,0.0811,98,14786,68,19391.77,90,26.939,81,0.1622,66,23108.41,56,0.541,55,0.1554,59,26616.97,3,0.881,4,0.3986,6,15309.49,184,19.667,199,0.0068,244,24428.06,27,32.666,37,0.1351,75,20749.02,61,0.205,65,0.1284,71,18377.41,56,0.173,64,0.0878,73,75.02940091,4.51846205,20.45669418,2.95395007,552.6,615.9,46.31314153,0.29566371,0.13413987,5061.606397,4075.69845
E09000013,Hammersmith and Fulham,145552,0.642519512,0.04189568,0.315584808,181000,0.430939227,0.270718232,0.038674033,0.082872928,0.121546961,0.055248619,182,0.093406593,18643.47,96,22.27,112,0.0088,185,0.1644,124,28576.65,152,19094.27,78,0.142,88,0.0708,108,25704,94,16749.6,130,0.094,133,0.0177,170,11701.75,92,8311.52,299,8.141,300,0,243,16097.84,137,-0.05,141,0.0088,163,21048.91,58,0.34,63,0.0619,110,23737.61,30,28.264,34,0.0708,150,26012.37,16,35.009,25,0.1416,68,19070.4,97,0.186,91,0.0973,98,24294.85,15,0.256,17,0.2124,33,75.7908629,4.98485804,21.41790278,3.452093856,792.6,707.1,43.41547344,0.24328222,0.110017662,11286.45452,7052.592207
E06000046,Isle of Wight,99747,0.555164566,0.039329504,0.40550593,141000,0.95035461,0.028368794,0.007092199,0.007092199,0.007092199,0,139,0,19454.34,80,23.294,98,0.0337,143,0.1654,123,29227.47,131,19498.99,65,0.138,96,0.0337,157,19078,117,21796.66,44,0.124,56,0.0674,114,8808.5,117,20902.84,61,26.09,93,0.0562,158,17747.7,114,0.084,117,0,173,13865.1,176,-0.2,176,0.0112,191,13733,228,18.731,224,0.0449,175,21066.86,59,28.693,55,0.191,46,19670.42,83,0.18,104,0.0674,125,15415.99,115,0.132,130,0,181,73.82446781,3.6180951,23.43088028,2.618878372,509.2,477.1,46.06657215,0.209711436,0.283457125,372.9235771,2393.945439
E09000014,Haringey,193062,0.608022293,0.035791611,0.356186096,272000,0.360294118,0.25,0.040441176,0.088235294,0.165441176,0.095588235,267,0.146067416,21887.62,37,27.956,49,0.0966,84,0.321,52,30429.89,97,21844.21,31,0.17,42,0.131,66,45603,38,18938.84,83,0.106,93,0.0483,130,18886.75,45,15035.52,184,17.6,190,0,243,15019.95,154,-0.128,157,0.0069,168,25422.81,9,0.732,11,0.2552,25,28056.13,9,35.08,12,0.3793,13,25874.06,17,34.361,30,0.069,123,21006.94,59,0.208,61,0.1103,83,25635.53,8,0.299,9,0.4414,8,76.90800847,4.10214449,20.86048343,3.1594941,670.8,606,44.3350419,0.264439953,0.104199935,9079.439647,5107.781874
E06000047,County Durham,383796,0.568666688,0.025122721,0.406210591,521000,0.973128599,0.011516315,0.001919386,0.009596929,0.001919386,0.001919386,520,0.001923077,20206.86,65,26.793,62,0.1204,71,0.3043,58,31437.78,65,20549.36,52,0.165,49,0.1265,68,85255,7,22311.99,35,0.143,35,0.2469,32,42610,5,18898.19,105,24.986,109,0.0926,115,24772.63,32,0.71,32,0.2531,34,19540.73,79,0.26,78,0.1451,56,9274.15,288,14.094,288,0.0093,235,4151.83,313,5.681,313,0.0123,228,21524.75,49,0.222,45,0.1667,47,18289.93,57,0.17,68,0.0494,108,71.21734814,5.4,24.49401762,3.846048169,545,528,47.43324674,0.247810766,0.208363045,238.1307695,1850.974536
E09000015,Harrow,174751,0.617203907,0.034580632,0.348215461,249000,0.281124498,0.152610442,0.02811245,0.425702811,0.0562249,0.0562249,247,0.117408907,13071.33,199,15.031,207,0,195,0.0268,231,24571.68,227,16269.79,132,0.109,156,0,201,26735,90,12069.09,220,0.067,227,0,209,9792,109,8315.35,298,8.044,301,0,243,4759.98,298,-1.04,293,0,173,14342.34,166,-0.143,163,0,201,27314.47,14,33.882,15,0.2774,24,16503.93,127,18.953,156,0,251,14725.6,181,0.123,199,0,228,18775.07,50,0.173,65,0.0657,91,68.64110611,4.34885568,27.49616464,1.815380535,693.4,596.6,45.03497372,0.272069597,0.159213251,4976.51038,2853.250543
E06000049,Cheshire East,270953,0.618830572,0.049683894,0.331485534,378000,0.936507937,0.029100529,0.005291005,0.015873016,0.005291005,0.007936508,376,0.002659574,11380.72,228,14.475,216,0.0171,171,0.0852,167,28150.06,161,11031.5,240,0.083,226,0.0085,197,30843,77,12560.85,210,0.075,196,0.0214,159,15381,63,11424.87,256,14.428,233,0.0385,181,14115.07,169,-0.186,169,0.0385,116,11811.86,209,-0.382,212,0.0385,145,13981.41,216,19.367,209,0.0726,146,13490.07,194,17.689,175,0.0812,113,11561.41,254,0.107,237,0.0085,225,8847.11,260,0.086,254,0.0043,179,80.89858107,3,14.8129998,1.855871981,623.3,581.9,44.81884124,0.234477498,0.229804869,329.3551146,2229.366498
E09000016,Havering,171128,0.635828152,0.023596372,0.340575476,253000,0.798418972,0.075098814,0.015810277,0.051383399,0.043478261,0.015810277,250,0.032,14036,179,16.789,180,0.0067,190,0.0814,171,27349.32,174,15178.08,159,0.108,162,0.0267,167,26766,89,14074.24,183,0.078,186,0.0067,204,11171.25,97,19190.2,95,22.594,126,0.0267,198,9832.92,222,-0.538,223,0,173,18056.27,97,0.13,100,0.04,143,18308.74,118,22.713,136,0.04,184,14618.78,166,16.749,190,0,251,17591.68,129,0.16,132,0.0333,169,13025.8,160,0.117,156,0.02,148,75.18180239,4.59749818,20.65845971,2.30832853,649.9,662,45.96537881,0.264736931,0.179960085,2309.931606,2429.141391
E06000050,Cheshire West and Chester,243155,0.619719932,0.038864099,0.341415969,336000,0.93452381,0.035714286,0.005952381,0.014880952,0.00297619,0.005952381,333,0.009009009,13862.96,183,18.083,161,0.0755,101,0.1578,133,30211.25,105,13927.46,189,0.108,159,0.0802,99,36002,57,15677.96,157,0.095,127,0.0991,89,17889,49,13573.54,217,18.227,179,0.1085,101,17298.04,120,0.089,116,0.1038,81,12973.78,197,-0.284,196,0.0283,161,11208.81,260,16.288,257,0.0377,185,15112.87,157,18.849,158,0.033,171,14843.28,177,0.145,163,0.0896,104,11738.88,201,0.113,172,0.0283,135,76.90633948,3.4,21.41976552,2.485121714,611.3,557.4,46.03676207,0.243191643,0.216258442,374.2636278,2208.784108
E09000017,Hillingdon,199926,0.626076648,0.025614477,0.348308874,299000,0.45819398,0.096989967,0.030100334,0.257525084,0.086956522,0.070234114,297,0.144781145,15515.03,151,18.223,159,0,195,0.0692,181,26225.86,194,16509.21,126,0.114,142,0.0062,199,33575,67,13767.66,188,0.075,197,0,209,13440.25,76,15003.75,185,16.402,209,0,243,11646.64,194,-0.379,193,0,173,19392.72,83,0.235,81,0.0683,105,23978.65,28,29.628,27,0.1615,64,17275.15,117,20.298,136,0.0062,250,18013.76,117,0.157,138,0.0124,216,16100.05,104,0.145,108,0.0373,117,72.44406754,4.04391028,23.99421345,1.935882127,621,651.9,47.01097044,0.289764395,0.134894255,2652.320208,2862.392601
E06000051,Shropshire,223892,0.617333357,0.055973416,0.326693227,315000,0.936507937,0.038095238,0.006349206,0.012698413,0.003174603,0.003174603,311,0.003215434,14862.2,165,17.153,174,0.0104,181,0.0426,204,25796.55,202,14159.78,182,0.096,193,0.0155,183,29749,81,14280.63,178,0.078,187,0.0104,189,13177.75,78,15168.47,182,17.851,184,0.057,156,11956.84,192,-0.348,191,0,173,9485.4,246,-0.576,247,0,201,18718.35,102,25.498,68,0.2435,30,19793.08,76,28.49,59,0.2383,32,13890.23,202,0.12,208,0.0207,186,13137.26,157,0.113,173,0.0052,177,80.70208166,3.1,17.08182906,1.866265886,556.5,525.9,45.00409889,0.221454744,0.246837245,101.0651727,1864.265889
E09000018,Hounslow,190157,0.639129772,0.028907692,0.331962536,268000,0.335820896,0.164179104,0.026119403,0.350746269,0.055970149,0.067164179,267,0.119850187,18652.53,95,21.487,122,0.007,189,0.089,166,27292.93,177,18673.16,86,0.129,111,0.0141,186,34173,64,14821.52,169,0.079,183,0.007,200,13243.75,77,12471.62,239,13.287,247,0,243,12989.84,181,-0.27,182,0,173,21438.87,55,0.373,61,0.0845,95,27890.83,12,35.101,11,0.4225,11,23240.4,36,29.818,48,0.0563,142,19223.04,92,0.17,118,0.0493,145,21129.02,30,0.197,44,0.0845,74,71.80771679,5.00471429,25.57777144,3.411854826,648.9,707.5,42.76762558,0.280075721,0.123124008,4849.820134,4476.10892
E06000052,Cornwall,388858,0.574348477,0.054485185,0.371166338,555000,0.938738739,0.045045045,0.007207207,0.003603604,0.001801802,0.003603604,548,0,19382.41,83,23.072,101,0.0521,121,0.1323,141,29411.09,123,18630.49,88,0.13,107,0.0491,132,71270,8,19392.6,74,0.108,90,0.0675,113,31676.25,8,16629.06,145,19.031,160,0.0337,188,17153.84,122,0.054,124,0.0337,122,8140.28,270,-0.713,270,0.0061,200,19195.78,91,24.726,84,0.1534,70,24818.85,23,39.931,11,0.4816,6,18359.27,107,0.164,126,0.046,150,16228.6,99,0.138,121,0.0153,160,77.35780389,3.1,19.99798152,2.2463439,504.4,490.8,45.85033218,0.233267437,0.250125532,160.6170052,1996.067813
E09000019,Islington,165149,0.610654621,0.035822197,0.353523182,232000,0.474137931,0.189655172,0.047413793,0.073275862,0.11637931,0.099137931,226,0.097345133,22490.24,28,27.535,53,0.0488,126,0.2705,74,29301.65,126,23301.63,17,0.179,35,0.1057,79,40551,47,20245.78,63,0.111,84,0.0732,105,18240.5,48,12332.79,244,12.483,255,0,243,20276.46,82,0.274,89,0.0081,166,24433.6,13,0.607,21,0.1545,48,24133.67,27,28.204,35,0.0325,197,26061.4,13,35.373,23,0.1789,52,25959.94,4,0.275,10,0.2927,14,28176.55,4,0.336,4,0.4959,6,77.09580924,4.77732347,19.49745022,2.948611813,800.8,773.9,44.92350093,0.232122309,0.088605872,16317.30543,6845.704787
E06000053,Isles of Scilly,1622,0.700369914,0.107891492,0.191738594,0,NA,NA,NA,NA,NA,NA,NA,NA,10680,245,12.005,258,0,195,0,295,10680,317,1920,317,0.029,317,0,201,68,317,523,317,0.019,317,0,209,24.75,317,10656,268,9.671,287,0,243,29,317,-2.625,317,0,173,5765,295,-0.778,282,0,201,16877,153,20.576,179,0,250,32647,1,66.667,1,1,1,2485,317,0.032,317,0,228,3656,317,0.05,317,0,181,#,#,#,0.679758308,422.1,422.1,41.05170863,0.179856115,0.260791367,135.8192822,NA
